time,"apparent_temperature_max_Amarillo, Texas","apparent_temperature_max_Bloomington, Illinois","apparent_temperature_max_Buenos Aires, Argentina","apparent_temperature_max_Corrientes, Argentina","apparent_temperature_max_Des Moines, Iowa","apparent_temperature_max_Dhahran, Saudi Arabia","apparent_temperature_max_Doha, Qatar","apparent_temperature_max_Guaxupe, Brazil","apparent_temperature_max_Houston, Texas","apparent_temperature_max_Khon Kaen, Thailand","apparent_temperature_max_Lake Wales, Florida","apparent_temperature_max_Manizales, Colombia","apparent_temperature_max_Muzaffarnagar, India","apparent_temperature_max_Novy Urengoy, Russia","apparent_temperature_max_Sorriso, Brazil","apparent_temperature_max_Surgut, Russia","apparent_temperature_max_São José do Rio Preto, Brazil","apparent_temperature_max_São Paulo, Brazil","apparent_temperature_max_Tongliao, China","apparent_temperature_max_Toowoomba, Australia","apparent_temperature_max_Xalapa, Veracruz","apparent_temperature_max_Yirgacheffe, Ethiopia","apparent_temperature_min_Amarillo, Texas","apparent_temperature_min_Bloomington, Illinois","apparent_temperature_min_Buenos Aires, Argentina","apparent_temperature_min_Corrientes, Argentina","apparent_temperature_min_Des Moines, Iowa","apparent_temperature_min_Dhahran, Saudi Arabia","apparent_temperature_min_Doha, Qatar","apparent_temperature_min_Guaxupe, Brazil","apparent_temperature_min_Houston, Texas","apparent_temperature_min_Khon Kaen, Thailand","apparent_temperature_min_Lake Wales, Florida","apparent_temperature_min_Manizales, Colombia","apparent_temperature_min_Muzaffarnagar, India","apparent_temperature_min_Novy Urengoy, Russia","apparent_temperature_min_Sorriso, Brazil","apparent_temperature_min_Surgut, Russia","apparent_temperature_min_São José do Rio Preto, Brazil","apparent_temperature_min_São Paulo, Brazil","apparent_temperature_min_Tongliao, China","apparent_temperature_min_Toowoomba, Australia","apparent_temperature_min_Xalapa, Veracruz","apparent_temperature_min_Yirgacheffe, Ethiopia","precipitation_hours_Amarillo, Texas","precipitation_hours_Bloomington, Illinois","precipitation_hours_Buenos Aires, Argentina","precipitation_hours_Corrientes, Argentina","precipitation_hours_Des Moines, Iowa","precipitation_hours_Dhahran, Saudi Arabia","precipitation_hours_Doha, Qatar","precipitation_hours_Guaxupe, Brazil","precipitation_hours_Houston, Texas","precipitation_hours_Khon Kaen, Thailand","precipitation_hours_Lake Wales, Florida","precipitation_hours_Manizales, Colombia","precipitation_hours_Muzaffarnagar, India","precipitation_hours_Novy Urengoy, Russia","precipitation_hours_Sorriso, Brazil","precipitation_hours_Surgut, Russia","precipitation_hours_São José do Rio Preto, Brazil","precipitation_hours_São Paulo, Brazil","precipitation_hours_Tongliao, China","precipitation_hours_Toowoomba, Australia","precipitation_hours_Xalapa, Veracruz","precipitation_hours_Yirgacheffe, Ethiopia","precipitation_sum_Amarillo, Texas","precipitation_sum_Bloomington, Illinois","precipitation_sum_Buenos Aires, Argentina","precipitation_sum_Corrientes, Argentina","precipitation_sum_Des Moines, Iowa","precipitation_sum_Dhahran, Saudi Arabia","precipitation_sum_Doha, Qatar","precipitation_sum_Guaxupe, Brazil","precipitation_sum_Houston, Texas","precipitation_sum_Khon Kaen, Thailand","precipitation_sum_Lake Wales, Florida","precipitation_sum_Manizales, Colombia","precipitation_sum_Muzaffarnagar, India","precipitation_sum_Novy Urengoy, Russia","precipitation_sum_Sorriso, Brazil","precipitation_sum_Surgut, Russia","precipitation_sum_São José do Rio Preto, Brazil","precipitation_sum_São Paulo, Brazil","precipitation_sum_Tongliao, China","precipitation_sum_Toowoomba, Australia","precipitation_sum_Xalapa, Veracruz","precipitation_sum_Yirgacheffe, Ethiopia","temperature_2m_max_Amarillo, Texas","temperature_2m_max_Bloomington, Illinois","temperature_2m_max_Buenos Aires, Argentina","temperature_2m_max_Corrientes, Argentina","temperature_2m_max_Des Moines, Iowa","temperature_2m_max_Dhahran, Saudi Arabia","temperature_2m_max_Doha, Qatar","temperature_2m_max_Guaxupe, Brazil","temperature_2m_max_Houston, Texas","temperature_2m_max_Khon Kaen, Thailand","temperature_2m_max_Lake Wales, Florida","temperature_2m_max_Manizales, Colombia","temperature_2m_max_Muzaffarnagar, India","temperature_2m_max_Novy Urengoy, Russia","temperature_2m_max_Sorriso, Brazil","temperature_2m_max_Surgut, Russia","temperature_2m_max_São José do Rio Preto, Brazil","temperature_2m_max_São Paulo, Brazil","temperature_2m_max_Tongliao, China","temperature_2m_max_Toowoomba, Australia","temperature_2m_max_Xalapa, Veracruz","temperature_2m_max_Yirgacheffe, Ethiopia","temperature_2m_min_Amarillo, Texas","temperature_2m_min_Bloomington, Illinois","temperature_2m_min_Buenos Aires, Argentina","temperature_2m_min_Corrientes, Argentina","temperature_2m_min_Des Moines, Iowa","temperature_2m_min_Dhahran, Saudi Arabia","temperature_2m_min_Doha, Qatar","temperature_2m_min_Guaxupe, Brazil","temperature_2m_min_Houston, Texas","temperature_2m_min_Khon Kaen, Thailand","temperature_2m_min_Lake Wales, Florida","temperature_2m_min_Manizales, Colombia","temperature_2m_min_Muzaffarnagar, India","temperature_2m_min_Novy Urengoy, Russia","temperature_2m_min_Sorriso, Brazil","temperature_2m_min_Surgut, Russia","temperature_2m_min_São José do Rio Preto, Brazil","temperature_2m_min_São Paulo, Brazil","temperature_2m_min_Tongliao, China","temperature_2m_min_Toowoomba, Australia","temperature_2m_min_Xalapa, Veracruz","temperature_2m_min_Yirgacheffe, Ethiopia","wind_direction_10m_dominant_Amarillo, Texas","wind_direction_10m_dominant_Bloomington, Illinois","wind_direction_10m_dominant_Buenos Aires, Argentina","wind_direction_10m_dominant_Corrientes, Argentina","wind_direction_10m_dominant_Des Moines, Iowa","wind_direction_10m_dominant_Dhahran, Saudi Arabia","wind_direction_10m_dominant_Doha, Qatar","wind_direction_10m_dominant_Guaxupe, Brazil","wind_direction_10m_dominant_Houston, Texas","wind_direction_10m_dominant_Khon Kaen, Thailand","wind_direction_10m_dominant_Lake Wales, Florida","wind_direction_10m_dominant_Manizales, Colombia","wind_direction_10m_dominant_Muzaffarnagar, India","wind_direction_10m_dominant_Novy Urengoy, Russia","wind_direction_10m_dominant_Sorriso, Brazil","wind_direction_10m_dominant_Surgut, Russia","wind_direction_10m_dominant_São José do Rio Preto, Brazil","wind_direction_10m_dominant_São Paulo, Brazil","wind_direction_10m_dominant_Tongliao, China","wind_direction_10m_dominant_Toowoomba, Australia","wind_direction_10m_dominant_Xalapa, Veracruz","wind_direction_10m_dominant_Yirgacheffe, Ethiopia","wind_gusts_10m_max_Amarillo, Texas","wind_gusts_10m_max_Bloomington, Illinois","wind_gusts_10m_max_Buenos Aires, Argentina","wind_gusts_10m_max_Corrientes, Argentina","wind_gusts_10m_max_Des Moines, Iowa","wind_gusts_10m_max_Dhahran, Saudi Arabia","wind_gusts_10m_max_Doha, Qatar","wind_gusts_10m_max_Guaxupe, Brazil","wind_gusts_10m_max_Houston, Texas","wind_gusts_10m_max_Khon Kaen, Thailand","wind_gusts_10m_max_Lake Wales, Florida","wind_gusts_10m_max_Manizales, Colombia","wind_gusts_10m_max_Muzaffarnagar, India","wind_gusts_10m_max_Novy Urengoy, Russia","wind_gusts_10m_max_Sorriso, Brazil","wind_gusts_10m_max_Surgut, Russia","wind_gusts_10m_max_São José do Rio Preto, Brazil","wind_gusts_10m_max_São Paulo, Brazil","wind_gusts_10m_max_Tongliao, China","wind_gusts_10m_max_Toowoomba, Australia","wind_gusts_10m_max_Xalapa, Veracruz","wind_gusts_10m_max_Yirgacheffe, Ethiopia","wind_speed_10m_max_Amarillo, Texas","wind_speed_10m_max_Bloomington, Illinois","wind_speed_10m_max_Buenos Aires, Argentina","wind_speed_10m_max_Corrientes, Argentina","wind_speed_10m_max_Des Moines, Iowa","wind_speed_10m_max_Dhahran, Saudi Arabia","wind_speed_10m_max_Doha, Qatar","wind_speed_10m_max_Guaxupe, Brazil","wind_speed_10m_max_Houston, Texas","wind_speed_10m_max_Khon Kaen, Thailand","wind_speed_10m_max_Lake Wales, Florida","wind_speed_10m_max_Manizales, Colombia","wind_speed_10m_max_Muzaffarnagar, India","wind_speed_10m_max_Novy Urengoy, Russia","wind_speed_10m_max_Sorriso, Brazil","wind_speed_10m_max_Surgut, Russia","wind_speed_10m_max_São José do Rio Preto, Brazil","wind_speed_10m_max_São Paulo, Brazil","wind_speed_10m_max_Tongliao, China","wind_speed_10m_max_Toowoomba, Australia","wind_speed_10m_max_Xalapa, Veracruz","wind_speed_10m_max_Yirgacheffe, Ethiopia",Return_Coffee,Return_Corn,Return_Crude_Oil,Return_Gold,Return_Live_Cattle,Return_Natural_Ga,Return_Orange_Juice,Return_Soybean,Return_Wheat
2015-11-23,10.1,1.6,21.6,32.5,0.5,24.4,27.3,31.6,13.5,33.4,17.5,23.4,26.2,-30.9,37.3,-20.2,33.6,30.1,-14.9,34.0,16.1,24.5,-4.8,-9.2,14.5,20.4,-11.3,14.0,18.1,22.5,0.0,25.5,10.2,11.3,12.0,-33.3,27.2,-29.1,26.0,23.8,-18.2,18.6,12.0,12.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,13.4,0.0,0.0,0.0,10.7,0.0,0.2,0.3,3.5,10.3,9.3,0.0,0.3,0.0,0.0,16.2,5.4,22.2,27.9,3.8,24.4,27.0,27.2,15.3,31.2,19.2,20.2,26.6,-20.5,32.1,-12.5,29.2,26.8,-8.7,33.2,16.2,22.7,-0.9,-3.1,16.6,20.3,-6.6,15.3,18.2,19.7,2.7,23.2,12.9,11.6,12.3,-23.8,22.8,-21.8,22.1,20.6,-13.0,17.9,12.8,13.3,191.0,241.0,92.0,134.0,303.0,344.0,9.0,42.0,73.0,57.0,6.0,91.0,309.0,163.0,356.0,145.0,96.0,186.0,10.0,346.0,337.0,105.0,40.3,34.9,40.7,28.4,25.9,24.8,24.8,29.5,20.2,33.8,31.7,24.1,16.6,60.5,29.2,50.0,26.6,28.8,47.2,38.2,26.3,23.8,23.8,20.6,25.1,16.6,15.6,17.4,17.1,10.8,8.2,15.1,17.0,5.8,9.0,45.0,7.9,28.7,10.4,9.2,25.7,19.3,5.8,9.2,0.06341464767963556,0.006910850034554272,-0.005153351766200132,0.008607738352895966,-0.008207766038824338,-0.03025132692085164,-0.005268376816609743,0.0026231419411251178,0.008174386920980936
2015-11-24,15.1,5.3,20.7,32.1,6.9,22.0,23.2,31.5,18.0,34.1,18.6,26.1,25.0,-22.8,37.4,-13.8,32.0,28.2,-13.2,33.3,18.6,24.2,0.1,-12.1,12.6,19.7,-10.9,17.3,21.7,22.6,5.9,25.2,11.5,12.1,11.5,-30.2,27.9,-20.1,24.5,23.8,-19.8,17.9,12.7,11.2,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,0.0,0.0,0.0,13.0,0.0,24.0,6.0,8.0,16.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.4,1.8,0.0,0.0,0.0,4.8,0.0,5.3,7.7,4.3,15.0,6.7,0.0,0.0,0.1,0.0,21.4,8.9,21.9,28.7,10.6,21.1,23.7,27.5,19.5,31.3,21.5,21.1,27.0,-16.7,31.2,-8.4,27.8,26.2,-7.7,31.0,18.3,23.5,5.4,-7.6,15.6,19.8,-6.3,17.6,21.6,19.8,8.1,22.6,13.6,12.2,12.6,-19.9,23.4,-13.3,21.3,20.6,-14.9,17.4,12.6,12.4,223.0,127.0,80.0,132.0,132.0,338.0,23.0,303.0,89.0,55.0,46.0,107.0,298.0,171.0,332.0,230.0,2.0,301.0,351.0,55.0,116.0,99.0,45.7,33.8,40.7,35.3,36.7,29.9,41.4,52.2,36.0,28.4,46.1,28.1,27.7,60.8,27.0,46.8,40.0,38.5,29.2,39.6,30.2,22.7,26.5,20.3,25.8,19.0,19.3,14.6,21.9,17.5,19.3,13.1,21.5,5.1,13.5,44.5,8.4,28.9,12.6,18.2,13.0,19.7,8.0,8.0,0.016680566927001372,-0.0027453671928620027,-0.0037000868892791416,-0.001484207408105287,-0.0015396224606566422,-0.05755713560821263,-0.006620324262140875,-0.0029069767441860517,-0.011891891891891881
2015-11-25,16.4,6.8,23.6,35.6,11.1,23.2,24.7,26.5,22.7,33.4,21.7,26.8,25.0,-16.0,36.7,-13.0,34.0,30.5,-14.4,32.4,20.9,24.3,2.4,0.3,13.9,20.0,3.1,19.5,21.0,21.4,14.7,25.9,16.2,11.6,12.6,-23.5,28.2,-16.8,24.5,22.7,-17.9,19.3,14.5,11.5,0.0,2.0,0.0,2.0,9.0,24.0,16.0,9.0,0.0,0.0,0.0,20.0,0.0,9.0,6.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,1.2,0.0,0.3,3.7,28.1,7.3,1.8,0.0,0.0,0.0,17.9,0.0,1.2,6.3,0.0,0.7,14.6,0.0,0.0,0.4,0.0,21.6,12.2,23.1,31.0,12.8,21.1,24.6,25.2,23.0,30.8,23.7,22.4,27.2,-8.3,30.6,-6.3,29.3,27.1,-7.7,31.8,20.0,23.7,7.8,5.7,16.3,19.7,8.1,19.2,21.1,18.8,15.4,23.6,17.4,11.8,13.4,-17.1,23.6,-10.8,20.8,20.6,-11.9,18.4,14.2,12.0,211.0,177.0,76.0,110.0,178.0,28.0,76.0,240.0,118.0,67.0,65.0,75.0,294.0,240.0,25.0,241.0,330.0,190.0,4.0,34.0,136.0,135.0,46.1,51.5,42.5,33.1,40.0,38.2,35.6,40.0,46.1,31.7,52.2,36.7,32.8,43.6,19.8,41.0,37.1,29.2,39.2,32.0,28.8,23.4,27.0,28.1,26.9,17.9,23.5,16.2,24.1,16.7,22.0,14.6,25.5,7.6,16.3,32.3,10.8,25.4,11.0,11.6,20.5,16.9,8.3,8.5,-0.01599675597397532,0.0110116999311769,0.03367171653634937,-0.008918594730767726,0.01908254558019218,0.030303057248691756,-0.014661758770396882,0.007871720116618075,0.01641137855579866
2015-11-27,-7.2,12.3,23.0,30.8,-6.3,24.9,26.0,31.6,27.2,29.7,24.2,24.2,23.0,-14.8,38.7,-13.2,36.4,33.4,-11.2,38.8,21.8,24.5,-11.7,-3.5,15.7,25.7,-8.2,19.7,20.8,20.8,22.5,20.5,19.2,12.6,15.4,-25.1,27.6,-17.1,23.4,19.7,-19.2,22.2,17.5,12.6,18.0,22.0,11.0,13.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,15.4,27.7,22.4,66.2,1.0,0.0,0.0,0.0,1.3,0.0,0.0,3.1,0.3,2.9,0.7,0.0,0.3,0.0,0.0,0.4,1.5,0.5,-1.1,14.4,22.9,26.2,-0.2,23.7,25.6,28.7,25.4,28.5,25.4,21.2,23.0,-7.8,31.6,-7.9,31.9,29.6,-6.5,35.5,20.0,23.4,-4.6,1.9,18.1,23.6,-2.6,18.5,20.0,20.1,21.3,20.5,18.7,12.7,15.6,-18.6,22.9,-10.5,21.6,18.9,-14.5,21.0,16.4,13.3,11.0,11.0,175.0,35.0,3.0,312.0,325.0,67.0,137.0,54.0,54.0,114.0,63.0,226.0,14.0,222.0,95.0,123.0,259.0,3.0,156.0,119.0,51.1,59.4,48.2,51.1,42.8,25.6,33.5,48.6,38.9,33.1,45.7,24.5,26.3,36.0,26.3,34.9,26.3,25.9,18.7,43.9,24.1,22.0,31.3,26.3,30.3,22.5,23.9,15.5,23.7,20.5,20.7,16.4,21.4,5.0,10.5,26.4,7.9,22.2,13.0,13.6,7.6,21.0,6.5,9.0,0.020842018037555476,-0.008168822328114334,0.02682632172179078,0.007030370881814907,-0.01456404771940134,-0.0045248824844553726,-0.00811641635098126,-0.0005785363031530766,-0.015069967707212029
2015-11-30,4.1,3.5,28.9,25.0,-1.4,24.0,25.1,34.9,15.0,32.9,27.4,25.6,28.9,-11.4,38.6,-5.5,37.7,29.2,-6.0,32.9,20.8,24.9,-6.6,-2.9,16.1,14.5,-4.3,17.6,20.0,23.0,10.2,26.0,17.9,13.9,17.6,-18.6,27.8,-16.1,26.0,20.0,-17.6,20.0,12.5,15.6,0.0,19.0,0.0,0.0,16.0,0.0,0.0,9.0,1.0,5.0,1.0,10.0,0.0,4.0,4.0,0.0,9.0,7.0,0.0,6.0,0.0,11.0,0.0,12.8,0.0,0.0,10.8,0.0,0.0,10.8,0.2,0.9,0.1,10.4,0.0,0.8,0.8,0.0,8.2,1.4,0.0,5.4,0.0,12.7,9.2,6.3,26.8,24.8,2.0,23.8,25.8,28.2,15.9,30.5,26.1,22.1,26.9,-4.0,31.7,-1.0,30.2,26.8,-1.3,30.2,19.7,22.2,-2.4,1.7,16.7,16.5,-0.3,17.4,19.2,19.9,11.1,22.9,17.2,13.6,16.4,-12.0,23.3,-10.7,22.0,20.1,-12.9,18.5,12.3,14.7,240.0,104.0,345.0,131.0,122.0,323.0,334.0,117.0,323.0,68.0,54.0,98.0,324.0,266.0,139.0,252.0,155.0,147.0,182.0,355.0,157.0,154.0,45.0,30.2,25.9,35.3,34.2,19.4,26.3,25.9,27.0,26.3,34.2,24.8,14.8,48.2,28.8,31.3,21.2,40.3,22.3,37.8,23.8,28.8,19.5,17.9,14.8,17.9,19.0,13.8,16.2,8.8,12.5,12.1,13.4,5.8,8.1,35.3,8.7,19.6,11.2,20.0,13.5,19.9,5.9,6.6,0.0036750068505670974,0.0048043925875085325,0.003965523393473669,-0.003537232295828474,0.005374256800323884,0.0027272917416465425,-0.014660715894758147,0.013314037626628084,-0.0005464480874316502
2015-12-01,4.7,3.5,29.0,28.5,-3.9,24.5,27.3,32.1,13.4,35.8,30.1,26.9,26.9,-9.7,38.3,-5.3,37.9,31.3,-2.8,33.9,21.8,22.5,-6.9,-3.0,18.7,18.8,-6.4,15.3,16.3,20.8,8.8,25.3,21.6,13.6,14.8,-15.4,28.4,-8.5,23.4,19.4,-14.0,19.9,13.7,15.5,0.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,7.0,0.0,3.0,8.0,0.0,1.0,1.0,3.0,3.0,0.0,10.0,0.0,1.4,0.0,0.9,0.0,0.0,0.0,7.9,1.4,0.0,0.0,3.1,0.0,0.6,1.5,0.0,1.0,0.1,0.4,2.7,0.0,5.9,9.8,7.3,27.1,25.6,2.6,23.3,25.4,27.3,14.1,31.8,27.6,22.7,27.5,-3.2,32.2,-0.8,30.7,28.0,1.7,31.2,20.5,20.8,-2.5,1.7,18.7,18.4,-1.3,15.5,15.9,19.7,10.8,22.3,19.3,13.3,14.6,-8.9,24.1,-4.0,21.8,19.1,-8.5,18.3,13.5,15.0,285.0,224.0,29.0,147.0,230.0,198.0,350.0,70.0,0.0,57.0,76.0,85.0,316.0,252.0,85.0,225.0,132.0,143.0,174.0,17.0,161.0,135.0,33.1,46.4,25.6,21.2,49.7,21.2,15.5,42.1,26.3,18.4,22.7,31.7,23.8,37.8,37.1,32.4,24.5,27.0,40.3,27.7,22.3,26.6,17.6,25.1,16.6,11.9,26.5,10.8,10.7,19.8,14.9,6.3,9.5,5.2,11.0,27.5,8.5,19.7,12.0,13.4,20.2,12.3,5.6,9.1,-0.015459735575990452,-0.018442622950819665,-0.030901528874616502,-0.013358289423750613,0.006681939827351435,0.0027197657748307957,-0.008996560911818774,-0.0025706940874036244,-0.01585565882996176
2015-12-02,6.8,-1.2,27.3,30.6,-1.4,24.8,28.3,32.7,14.1,37.2,31.1,23.0,24.3,-9.6,39.8,-7.9,39.2,35.0,-5.3,24.1,19.4,25.6,-7.8,-7.4,19.2,25.1,-6.3,16.3,18.2,23.3,5.8,27.5,23.0,12.5,14.2,-14.3,28.2,-9.5,26.8,22.0,-14.9,20.5,15.0,12.7,0.0,11.0,0.0,12.0,3.0,0.0,0.0,14.0,3.0,0.0,3.0,8.0,0.0,5.0,4.0,0.0,2.0,4.0,0.0,15.0,19.0,3.0,0.0,1.9,0.0,3.4,0.3,0.0,0.0,11.7,1.0,0.0,0.8,1.4,0.0,0.7,1.1,0.0,3.6,1.8,0.0,30.0,18.0,1.4,11.4,2.6,26.1,26.6,3.4,23.8,26.6,27.8,16.8,32.3,28.8,20.3,25.5,-5.6,32.7,-3.3,31.0,29.4,-1.0,21.3,18.6,23.4,-3.5,-2.3,19.1,21.5,-1.2,16.1,16.9,20.8,8.7,23.2,20.2,12.5,15.1,-8.4,23.4,-5.4,23.0,19.8,-9.7,18.2,14.0,13.2,286.0,274.0,107.0,83.0,310.0,165.0,149.0,61.0,357.0,56.0,189.0,93.0,311.0,201.0,185.0,208.0,165.0,168.0,282.0,312.0,3.0,104.0,30.6,47.2,43.6,18.0,38.5,22.0,18.4,32.8,30.2,14.4,34.9,31.3,31.0,25.9,32.8,22.7,24.1,26.6,39.2,29.9,30.6,23.4,16.2,25.5,28.3,12.7,21.1,12.8,12.6,14.5,13.4,6.0,13.0,6.1,12.2,18.4,7.2,13.6,12.3,12.6,18.6,12.2,8.1,8.4,-0.033884284910091655,0.016005567153792644,-0.0014384454545837144,0.009089280534049005,-0.013464774796704826,0.010397831382439549,-0.010125677228654317,0.009163802978235935,0.015555555555555545
2015-12-03,8.1,1.2,26.7,33.4,3.0,26.1,28.0,31.5,12.8,36.1,25.5,24.1,23.9,-12.9,38.9,-10.3,38.6,30.9,-12.5,24.7,14.8,25.7,-6.5,-7.5,17.1,25.5,-7.8,15.8,19.3,23.5,2.8,28.0,15.7,11.9,11.9,-14.7,28.2,-12.1,26.6,23.1,-17.4,13.1,11.2,14.5,0.0,0.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,7.0,0.0,13.0,1.0,2.0,5.0,6.0,0.0,0.0,10.0,7.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,5.2,0.0,0.0,17.9,2.1,0.0,3.5,0.1,0.4,4.3,1.8,0.0,0.0,4.4,7.4,13.0,5.0,25.0,28.0,6.7,24.4,26.3,28.4,15.3,32.4,23.7,20.8,24.7,-6.2,33.2,-6.0,30.5,27.3,-5.7,24.5,14.6,23.5,-2.7,-2.5,18.4,22.5,-4.0,15.4,17.4,20.2,6.0,23.6,16.5,12.2,12.8,-8.4,23.8,-7.2,22.9,20.8,-11.1,15.7,12.4,14.3,180.0,264.0,59.0,54.0,232.0,303.0,358.0,265.0,10.0,59.0,16.0,96.0,296.0,163.0,128.0,169.0,154.0,160.0,316.0,109.0,321.0,114.0,30.2,25.6,36.0,32.0,25.9,16.6,15.5,32.4,30.2,28.4,33.5,28.8,32.0,35.3,22.7,20.5,27.4,30.2,49.7,47.2,38.2,23.4,16.6,13.8,23.1,17.1,11.2,12.6,9.9,15.0,13.1,10.8,16.9,6.8,15.6,25.3,7.8,12.1,12.8,12.1,26.8,22.7,11.5,8.3,0.0021385799549766826,0.005479452054794498,0.004801847320891728,-0.001876524590329165,0.015763191108438157,-0.0017896862144664016,-0.00917109736689814,0.009364358683314311,-0.012035010940919078
2015-12-04,6.5,5.0,29.7,33.1,5.9,23.6,27.2,32.1,12.9,33.2,24.5,21.2,23.2,-12.8,39.2,-9.7,34.0,34.1,-7.9,24.2,13.8,25.4,-3.4,-6.4,21.1,25.9,-5.6,18.0,19.4,22.8,2.1,25.2,15.8,12.6,11.4,-14.0,28.5,-11.5,26.3,22.3,-15.7,10.6,11.2,14.8,0.0,0.0,10.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,15.0,0.0,7.0,2.0,17.0,6.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,3.1,9.2,0.0,0.0,0.0,0.8,0.0,0.0,12.8,18.1,0.0,2.3,1.0,5.7,3.7,4.3,0.0,0.0,0.0,8.5,12.7,8.4,26.2,28.6,9.9,24.2,27.0,28.5,15.0,30.5,24.1,18.5,24.5,-8.1,32.9,-6.2,30.1,28.4,-1.3,24.4,14.4,23.3,1.3,-2.5,19.4,22.0,-1.6,19.8,18.1,19.8,4.8,23.1,16.5,12.6,12.7,-9.4,24.0,-6.8,22.8,19.9,-9.1,13.4,12.1,14.3,180.0,196.0,182.0,105.0,183.0,339.0,335.0,299.0,44.0,83.0,38.0,88.0,297.0,298.0,321.0,170.0,296.0,194.0,281.0,108.0,336.0,153.0,52.2,23.0,29.9,22.7,32.0,40.7,40.0,37.1,25.9,25.9,43.6,28.8,25.2,19.4,27.0,20.9,26.6,32.0,47.2,43.2,25.9,33.1,30.3,11.8,15.9,10.6,16.9,27.3,27.5,13.0,11.2,12.8,20.5,6.2,10.6,13.8,11.2,11.7,11.5,11.4,25.6,19.4,6.4,7.9,0.005548455120893081,-0.008174386920980936,-0.04563918559263991,-0.009024344064305523,-0.022710067080914054,-0.029583140439767175,0.00035602031217019103,0.0033736294630306585,-0.007198228128460715
2015-12-07,11.7,2.2,24.2,31.9,5.6,8.5,13.6,28.3,20.1,28.4,22.7,25.5,24.5,-15.3,37.9,-10.5,33.7,29.7,-8.4,29.2,15.4,25.0,-1.8,-1.9,13.4,18.1,-3.4,2.6,9.9,22.0,6.6,19.3,13.9,13.3,12.0,-21.1,28.1,-16.5,24.4,23.0,-18.2,13.1,12.0,14.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,8.0,10.0,0.0,13.0,14.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.4,0.0,0.0,0.0,9.0,0.0,1.2,3.4,0.0,7.5,4.4,0.0,0.0,0.7,11.4,15.0,5.2,23.8,27.7,10.3,15.1,18.6,25.0,19.6,28.1,22.6,21.7,23.5,-6.3,31.4,-3.3,29.0,25.6,-4.0,28.2,16.1,22.6,3.2,1.3,15.2,17.9,0.7,9.5,15.4,19.5,8.1,19.8,15.9,13.1,12.2,-13.9,23.0,-10.3,21.2,21.0,-13.5,13.7,13.2,13.7,231.0,213.0,41.0,107.0,188.0,312.0,322.0,282.0,27.0,58.0,6.0,89.0,84.0,190.0,307.0,186.0,297.0,164.0,109.0,80.0,317.0,166.0,32.0,29.5,29.9,25.6,42.5,54.0,60.1,32.4,16.6,30.6,29.9,29.9,18.0,55.4,18.7,48.6,24.5,27.4,19.4,34.2,29.5,29.5,20.2,16.6,17.7,12.7,22.0,35.6,40.6,11.4,8.6,13.9,14.6,5.8,7.2,40.7,6.7,30.1,8.0,11.5,9.7,17.9,10.2,7.6,0.03607809753733782,0.01717032967032961,0.02854289543173283,0.007114399874201149,-0.026336243179936103,0.007390315338034359,0.0014234658237877174,0.00588400112076215,0.02342442833240388
