Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
-0.008009336225952235,-0.005151420543240692,-0.021493901814082172,-0.020806658130601785,-0.021490672929854737,0.0011180273780837524,0.0030695273956511393,0.0008948181744035111,0.028186777594705115,0.008693613513848897,-0.0009765128911978227,-0.007263934744108358,0.012658227848101333,0.002565445020322077,-0.003856067915990913,-0.026342233653539937,-0.02672014462722383,0.009553446172481994,0.004267425320056972,0.003759398496240518,0.00654664484451728
-0.02998434478861889,0.008630158481092165,-0.06013176103277118,-0.025498528931023223,-0.05560188857733117,-0.010848760399888357,0.012518545710656026,0.003278218279043177,-0.004500780982803376,-0.003830565158763788,-0.039633882471489246,-0.024796772778518772,0.0021739130434783593,-0.0018278194930076985,-0.024946273784303696,-0.07551524554627587,-0.010295101007006813,0.000573476232015091,0.0007082152974504652,0.009219245174301394,0.003252032520325132
-0.007518109280682417,0.00046670815183569303,-0.014022773843279102,-0.006038242200603783,-0.02060643914586724,-0.00919354346490675,0.01447012217651622,-0.02673399721720293,-0.020961800409146303,-0.031242404382455735,-0.013972426882416289,-0.012505210822533308,0.003796095444685399,-0.021973998418741147,0.05072783924508695,-0.013599585876500675,0.022884876696260603,0.02708320308029233,-0.0007077140835102247,0.0014273479874393757,0.012425715829281536
-0.00047338316223466403,0.01041828642512832,-0.005925948531539382,0.018224772190347682,-0.003306300235589421,-0.0004883408619216212,-0.00893735016714281,-0.026857890910716664,0.005037770628111948,0.0004961188224690272,-0.012669007073688343,0.004643335296987239,0.021609940572663522,-0.00486795675862961,0.03778333976589732,-0.015968635266912834,-0.019661014362917117,-0.02978723715661491,0.011331444759206777,0.002850627137970463,0.02134471718249742
-0.026897222350137362,-0.017236072637734634,-0.05961251998452288,-0.03811733510109383,-0.052774427263351575,0.0016286396031919281,-0.001184230980416534,0.00015677526113178075,-0.0025062274854776856,-0.02429954122897482,-0.03535783297192485,-0.038235319762670694,-0.022210470650449454,-0.004891769681914404,-0.030744327986050535,-0.013035325253627605,-0.021438479861610404,-0.0038107887664187157,-0.014705882352941124,0.0017055144968731728,-0.019853709508881878
-0.009943624922172822,-0.007516442217350483,-0.021870004544991217,-0.01447277739490005,-0.03088186303937246,0.0014634171152503317,-0.00994074273968304,0.004860515334628834,0.036850933581648704,-0.007369769832457518,-0.02443584956677536,-0.0008737306840324033,0.040021633315305616,-0.004726791235772021,-0.05801333233561057,-0.025336953668288253,-0.0070670975612221465,-0.008300236370820002,0.014214641080312784,0.011066969353007883,0.026119402985074647
-0.0003863459241737477,0.009624487219943134,-0.017822460581050303,0.01118881118881121,0.0013140278408982908,0.008930008697807024,0.0017502067582830794,0.0034325964863026748,-0.004442673975766143,-0.0012800502180589923,-0.0209070163954006,0.003935326485715374,-0.009880395215808635,0.003799391921051276,0.005316829457508554,-0.029498474828795973,0.029893243458523955,0.029476032997964863,0.0035038542396637062,0.009261857984844246,-0.006753246753246733
0.008325997428439758,0.013439599937490332,0.023754577149107226,-0.012102351313969528,0.02362208764817786,-0.003862212200303139,-0.012505724676724173,-0.012284191694624913,0.01176468112164053,0.010510097188726641,0.011759835458222012,0.009581867986755643,-0.01575630252100846,-0.011733557760347124,-0.05729401118602362,0.014817596096348806,0.028334474073668847,-0.02884411305527168,0.0,-0.0033370411568409697,-0.01935146443514646
-0.02734992643862022,-0.007247494217424877,-0.0006445522823426142,0.016800840042002108,-0.05705130266406466,-0.007916020458609174,0.016388839916025022,-0.028337530941566214,-0.005212461206026808,-0.01598172632231898,-0.04741024556956319,-0.008628127582696488,0.011739594450373536,-0.02297970072670641,-0.01823283564521705,-0.04417828773109489,0.002688169458695544,0.010700979409674405,0.014664804469273651,-0.0189732142857143,0.010666666666666602
-0.0045492691555812925,0.006523765144454741,-0.072557239064591,0.009982788296041267,-0.032630896986123314,0.017261054810695953,-0.0014658502848717836,0.014581982861304743,0.013301038741578619,0.017530311705098445,-0.02740020974863533,0.006527415056918562,-0.0026371308016878148,0.01372010943261115,-0.004285630920302541,0.004896312893351462,-0.011394106931946646,0.016277717877389186,0.0123881624225739,0.005119453924914641,0.0015831134564643357
-0.021914344986128764,-0.008950617283950635,-0.03059808974658862,-0.0422631220177232,-0.06711173256692671,-0.008003841687685087,0.015781219182118944,-0.009901009399823302,-0.0019888624190097515,-0.008867515985280017,-0.04732032941487618,-0.03501948117874898,-0.011634056054997344,-0.015854624929414807,0.012912457854871384,-0.00828308197003158,-0.03864404710672664,0.002622300285487267,0.002719238613188235,-0.010752688172043001,-0.006322444678609096
0.022920462978868628,0.008252880722516398,0.04913919944306522,0.016014234875444844,0.1122411124375946,0.0019364035746489705,-0.0072260863304292045,0.02370969710811499,0.01634119650559729,0.018916186421635173,0.03673324687435375,0.025089633423311497,0.009095773140716856,0.023575638506876162,0.009442861491189891,0.013265299189910928,0.019040867297499542,-0.004523936402388906,-0.004745762711864443,0.005148741418764313,0.007423117709437932
0.04373472625665209,0.0007722007722008595,0.10017095060430026,0.005954465849387081,0.0900778150427346,0.005798044926185408,-0.0017287093588093105,0.004726642417365312,-0.0117647058823529,0.0027596381875498732,0.10941507021958619,0.013986000461365,-0.0015906680805938267,0.014011492884776766,0.0004676929445275313,0.05100844094672419,-0.0020761061153755644,-0.0028403011668645117,0.008855585831062607,-0.0022766078542970636,0.001052631578947416
-0.024293652701562696,-0.004783950617283983,-0.0522063483295111,-0.01845403899721454,-0.05747121941739064,-0.013610925195100876,0.008202698141198006,0.00501805260432131,0.008333357553633514,-0.0015011363505541553,-0.060660850709191694,0.0038792840365706738,0.006903876792352603,-0.004921400049239466,0.008882680667563037,-0.049640144780226714,-0.022191379551397383,0.014028309247448911,-0.0013504388926400823,0.004563605248146141,0.012618296529968376
0.02006001341415442,0.009613893626919001,0.04262292580526372,0.003547357218872005,0.03658538578671977,-0.0030843933671330648,0.014011933361215423,0.005461070161761672,0.01259339477602972,0.019293386103631516,0.03464130468724602,0.002146844195376918,0.005801687763713037,0.01217417392104947,0.01019465915865414,0.016699022923599705,-0.0056737533008290875,0.021348307984839332,-0.0013522650439485862,-0.004542873367404887,0.00674974039460019
